,Unnamed: 0,ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,id,ClassName
28301,31602,62035dceb3350954,freeform,/m/0dzct,1,0.386792453,0.694070081,0.1552734,0.46875,0,0,0,0,0,/m/0dzct,Human face
28302,31605,7c21d10d5858b404,freeform,/m/01bl7v,1,0.0,0.924824,0.162269,0.857952,0,1,0,0,0,/m/01bl7v,Boy
28303,31604,7c21d10d5858b404,freeform,/m/0dzct,1,0.306640625,0.545898438,0.2109375,0.5078125,0,0,0,0,0,/m/0dzct,Human face
28304,31609,3f372c7aa5b81b40,freeform,/m/01g317,1,0.030353,0.903151,0.181623,0.967155,0,0,0,0,0,/m/01g317,Person
28305,31607,3f372c7aa5b81b40,freeform,/m/0dzct,1,0.560546875,0.680664063,0.2624633,0.401759531,0,0,0,0,0,/m/0dzct,Human face
28306,31608,3f372c7aa5b81b40,freeform,/m/0dzct,1,0.571113,0.652615,0.267964,0.405029,0,0,0,0,0,/m/0dzct,Human face
28307,31610,e60ea2ef29bb8b30,freeform,/m/05r655,1,0.104523,0.341203,0.148372,0.619582,0,0,0,0,0,/m/05r655,Girl
28308,31611,e60ea2ef29bb8b30,freeform,/m/05r655,1,0.710729,0.774098,0.240789,0.342333,0,0,0,0,0,/m/05r655,Girl
28309,31612,e60ea2ef29bb8b30,freeform,/m/05r655,1,0.481684,0.761882,0.122131,0.635555,0,0,0,0,0,/m/05r655,Girl
28310,31613,e60ea2ef29bb8b30,freeform,/m/05r655,1,0.932139,1.0,0.438172,0.56938,0,1,0,0,0,/m/05r655,Girl
28311,31614,e60ea2ef29bb8b30,freeform,/m/05r655,1,0.067876,0.135063,0.163205,0.418776,1,0,0,0,0,/m/05r655,Girl
28312,31615,e60ea2ef29bb8b30,freeform,/m/03bt1vf,1,0.072345,1.0,0.124899,0.637198,0,0,1,0,0,/m/03bt1vf,Woman
28313,31616,e60ea2ef29bb8b30,freeform,/m/05r655,1,0.34273,0.473285,0.182601,0.416494,0,0,0,0,0,/m/05r655,Girl
28314,31621,79585e8be9df5c22,freeform,/m/04yx4,1,0.000418,0.999983,0.113544,1.0,1,0,1,0,0,/m/04yx4,Man
28315,31617,79585e8be9df5c22,freeform,/m/0dzct,1,0.442382813,0.51953125,0.1770833,0.315104167,0,0,0,0,0,/m/0dzct,Human face
28316,31618,79585e8be9df5c22,freeform,/m/0dzct,1,0.149414063,0.2265625,0.4192708,0.567708333,0,0,0,0,0,/m/0dzct,Human face
28317,31619,79585e8be9df5c22,freeform,/m/0dzct,1,0.696289063,0.76953125,0.3802083,0.509114583,0,0,0,0,0,/m/0dzct,Human face
28318,31620,79585e8be9df5c22,freeform,/m/0dzct,1,0.904296875,0.978515625,0.5924479,0.735677083,0,0,0,0,0,/m/0dzct,Human face
28319,31623,e0918dcf7f57fa9f,freeform,/m/05r655,1,0.026956,0.999942,0.006985,1.0,0,1,0,0,0,/m/05r655,Girl
28320,31622,e0918dcf7f57fa9f,freeform,/m/0dzct,1,0.428989751,0.648609078,0.1572266,0.344726563,0,0,0,0,0,/m/0dzct,Human face
28321,31625,5ace4956db2e34fe,freeform,/m/04yx4,1,0.0,1.0,0.001055,0.623232,1,1,1,0,0,/m/04yx4,Man
28322,31626,5ace4956db2e34fe,freeform,/m/04yx4,1,0.475103,0.538899,0.650885,0.728657,1,0,0,0,0,/m/04yx4,Man
28323,31630,a6ab3087a21a0ffb,freeform,/m/01bl7v,1,0.0,0.999762,0.0,1.0,0,1,0,0,0,/m/01bl7v,Boy
28324,31627,a6ab3087a21a0ffb,freeform,/m/0dzct,1,0.172452408,0.868980963,0.3603516,0.845703125,0,0,0,0,0,/m/0dzct,Human face
28325,31628,a6ab3087a21a0ffb,freeform,/m/0dzct,1,0.404255319,0.888017917,0.2177734,0.713867188,0,0,0,0,0,/m/0dzct,Human face
28326,31632,5f3cec71afff0de2,freeform,/m/05r655,1,7.6e-05,1.0,2.5e-05,1.0,0,0,0,0,0,/m/05r655,Girl
28327,31631,5f3cec71afff0de2,freeform,/m/0dzct,1,0.246808511,0.745744681,0.1640625,0.73828125,0,0,0,0,0,/m/0dzct,Human face
28328,31637,cdfd9eec867e7abd,freeform,/m/04yx4,1,0.000432,0.469404,0.285608,1.0,0,1,0,0,0,/m/04yx4,Man
28329,31639,cdfd9eec867e7abd,freeform,/m/05r655,1,0.464809,0.984452,0.291755,0.99958,0,1,0,0,0,/m/05r655,Girl
28330,31634,cdfd9eec867e7abd,freeform,/m/0dzct,1,0.461914063,0.586914063,0.3601757,0.657393851,0,0,0,0,0,/m/0dzct,Human face
28331,31635,cdfd9eec867e7abd,freeform,/m/0dzct,1,0.32421875,0.459960938,0.3455344,0.68374817,0,0,0,0,0,/m/0dzct,Human face
28332,31643,e77280b0e1fc2271,freeform,/m/04yx4,1,0.194925,0.916674,0.371449,1.0,0,1,0,0,0,/m/04yx4,Man
28333,31644,e77280b0e1fc2271,freeform,/m/04yx4,1,0.062637,0.844992,0.081933,0.999721,0,0,0,0,0,/m/04yx4,Man
28334,31640,e77280b0e1fc2271,freeform,/m/0dzct,1,0.530660377,0.695754717,0.4716797,0.634765625,0,0,0,0,0,/m/0dzct,Human face
28335,31641,e77280b0e1fc2271,freeform,/m/0dzct,1,0.474056604,0.632075472,0.15625,0.337890625,0,0,0,0,0,/m/0dzct,Human face
28336,31642,e77280b0e1fc2271,freeform,/m/0dzct,1,0.316037736,0.47759434,0.6435547,0.751953125,0,0,0,0,0,/m/0dzct,Human face
28337,31648,8929c86d5aecf832,freeform,/m/01g317,1,0.419785,0.451996,0.162774,0.2968,0,0,0,0,0,/m/01g317,Person
28338,31649,8929c86d5aecf832,freeform,/m/01g317,1,0.049357,0.148567,0.234942,0.364673,0,0,0,0,0,/m/01g317,Person
28339,31650,8929c86d5aecf832,freeform,/m/01g317,1,0.456506,0.501601,0.154183,0.289927,0,0,0,0,0,/m/01g317,Person
28340,31651,8929c86d5aecf832,freeform,/m/01g317,1,0.231672,0.323152,0.167929,0.318279,0,0,0,0,0,/m/01g317,Person
28341,31652,8929c86d5aecf832,freeform,/m/01g317,1,0.837885,0.850769,0.174802,0.22721,0,0,0,0,0,/m/01g317,Person
28342,31653,8929c86d5aecf832,freeform,/m/01g317,1,0.0,0.021656,0.213464,0.344053,0,1,0,0,0,/m/01g317,Person
28343,31654,8929c86d5aecf832,freeform,/m/01g317,1,0.770886,0.781193,0.173084,0.219478,0,0,0,0,0,/m/01g317,Person
28344,31655,8929c86d5aecf832,freeform,/m/01g317,1,0.098318,0.138904,0.183394,0.292505,0,0,0,0,0,/m/01g317,Person
28345,31656,8929c86d5aecf832,freeform,/m/01g317,1,0.131818,0.245201,0.157619,0.3578,0,0,0,0,0,/m/01g317,Person
28346,31645,8929c86d5aecf832,freeform,/m/0dzct,1,0.081054688,0.098632813,0.2408854,0.26953125,0,0,0,0,0,/m/0dzct,Human face
28347,31646,8929c86d5aecf832,freeform,/m/0dzct,1,0.255859375,0.275390625,0.1783854,0.216145833,0,0,0,0,0,/m/0dzct,Human face
28348,31647,8929c86d5aecf832,freeform,/m/0dzct,1,0.178710938,0.200195313,0.1757813,0.2109375,0,0,0,0,0,/m/0dzct,Human face
28349,31657,13b7206961bca9c6,freeform,/m/0dzct,1,0.40234375,0.571614583,0.25,0.376953125,0,0,0,0,0,/m/0dzct,Human face
28350,31660,a61493e73c80e8ad,freeform,/m/04yx4,1,0.134804,0.696287,0.006877,1.0,0,1,0,0,0,/m/04yx4,Man
28351,31659,a61493e73c80e8ad,freeform,/m/0dzct,1,0.51953125,0.657552083,0.0849609,0.265625,0,0,0,0,0,/m/0dzct,Human face
28352,31662,a8c9a6faa9eb4412,freeform,/m/05r655,1,2e-05,0.999992,8e-06,1.0,0,1,0,0,0,/m/05r655,Girl
28353,31661,a8c9a6faa9eb4412,freeform,/m/0dzct,1,0.154185022,0.986784141,0.2988281,0.815429688,0,0,0,0,0,/m/0dzct,Human face
28354,31663,a8c9a6faa9eb4412,freeform,/m/0dzct,1,0.0,1.0,0.0,1.0,0,1,0,0,0,/m/0dzct,Human face
28355,31666,f90ead55fbc3327d,freeform,/m/01g317,1,0.11046,0.292015,0.237886,0.491902,1,0,0,0,0,/m/01g317,Person
28356,31667,f90ead55fbc3327d,freeform,/m/01bl7v,1,0.069259,0.997198,0.000685,0.997581,0,1,0,0,0,/m/01bl7v,Boy
28357,31671,f90ead55fbc3327d,freeform,/m/01g317,1,0.741123,1.0,0.591153,0.906569,1,0,0,0,0,/m/01g317,Person
28358,31672,f90ead55fbc3327d,freeform,/m/01g317,1,0.0,0.176154,0.278259,0.742553,0,1,0,0,0,/m/01g317,Person
28359,31674,f90ead55fbc3327d,freeform,/m/01g317,1,0.221543,0.342181,0.225269,0.336296,1,0,0,0,0,/m/01g317,Person
28360,31675,f90ead55fbc3327d,freeform,/m/04yx4,1,0.118785,0.305397,0.236006,0.855196,1,0,0,0,0,/m/04yx4,Man
28361,31676,f90ead55fbc3327d,freeform,/m/04yx4,1,0.0,0.17888,0.276098,0.915333,1,1,0,0,0,/m/04yx4,Man
28362,31664,f90ead55fbc3327d,freeform,/m/0dzct,1,0.347645429,0.574792244,0.1240234,0.3359375,0,0,0,0,0,/m/0dzct,Human face
28363,31665,f90ead55fbc3327d,freeform,/m/0dzct,1,0.009695291,0.069252078,0.2871094,0.342773438,0,0,0,0,0,/m/0dzct,Human face
28364,31673,f90ead55fbc3327d,freeform,/m/0dzct,1,0.266211,0.33903,0.25076,0.313148,0,0,0,0,0,/m/0dzct,Human face
28365,31677,f90ead55fbc3327d,freeform,/m/0dzct,1,0.131497,0.177616,0.284945,0.342205,1,0,0,0,0,/m/0dzct,Human face
28366,31678,ac6f041c4d3c9f6a,freeform,/m/05r655,1,0.0,0.850256,0.0,1.0,0,1,0,0,0,/m/05r655,Girl
28367,31679,ac6f041c4d3c9f6a,freeform,/m/0dzct,1,0.147501,0.385141,0.063502,0.433164,0,0,0,0,0,/m/0dzct,Human face
28368,31682,1f8a3e507d185b7e,freeform,/m/03bt1vf,1,0.278621,0.84587,0.127104,0.778657,0,1,0,0,0,/m/03bt1vf,Woman
28369,31680,1f8a3e507d185b7e,freeform,/m/0dzct,1,0.469726563,0.57421875,0.1947291,0.41727672,0,0,0,0,0,/m/0dzct,Human face
28370,31685,27f6093b673df364,freeform,/m/03bt1vf,1,0.25768,0.504881,0.254784,0.82546,1,0,0,0,0,/m/03bt1vf,Woman
28371,31686,27f6093b673df364,freeform,/m/03bt1vf,1,0.266837,0.591359,0.217468,0.827861,1,0,0,0,0,/m/03bt1vf,Woman
28372,31683,27f6093b673df364,freeform,/m/0dzct,1,0.443064182,0.50931677,0.2392578,0.330078125,0,0,0,0,0,/m/0dzct,Human face
28373,31684,27f6093b673df364,freeform,/m/0dzct,1,0.378881988,0.440993789,0.2822266,0.366210938,0,0,0,0,0,/m/0dzct,Human face
28374,31692,72d394241bbaba93,freeform,/m/05r655,1,0.0,1.0,0.027634,1.0,0,1,1,0,0,/m/05r655,Girl
28375,31687,72d394241bbaba93,freeform,/m/0dzct,1,0.234741784,0.360328638,0.0585938,0.211914063,0,0,0,0,0,/m/0dzct,Human face
28376,31688,72d394241bbaba93,freeform,/m/0dzct,1,0.48943662,0.602112676,0.1240234,0.250976563,0,0,0,0,0,/m/0dzct,Human face
28377,31689,72d394241bbaba93,freeform,/m/0dzct,1,0.699530516,0.807511737,0.2285156,0.346679688,0,0,0,0,0,/m/0dzct,Human face
28378,31691,72d394241bbaba93,freeform,/m/0dzct,1,0.732267,0.809297,0.23369,0.356582,1,0,0,0,0,/m/0dzct,Human face
28379,31693,72d394241bbaba93,freeform,/m/0dzct,1,0.672121,0.766034,0.22579,0.328493,1,0,0,0,0,/m/0dzct,Human face
28380,31699,ec76f7e3a679c614,freeform,/m/04yx4,1,0.633581,1.0,0.202386,0.874065,0,0,0,0,0,/m/04yx4,Man
28381,31700,ec76f7e3a679c614,freeform,/m/03bt1vf,1,0.249737,1.0,0.648127,0.998131,0,0,0,0,0,/m/03bt1vf,Woman
28382,31702,ec76f7e3a679c614,freeform,/m/03bt1vf,1,0.000418,0.707687,0.059342,0.999361,0,1,0,0,0,/m/03bt1vf,Woman
28383,31696,ec76f7e3a679c614,freeform,/m/0dzct,1,0.704101563,0.862304688,0.3601757,0.648609078,0,0,0,0,0,/m/0dzct,Human face
28384,31697,ec76f7e3a679c614,freeform,/m/0dzct,1,0.19921875,0.323242188,0.2064422,0.481698389,0,0,0,0,0,/m/0dzct,Human face
28385,31703,ec76f7e3a679c614,freeform,/m/0dzct,1,0.694356,0.776108,0.711015,0.962773,0,0,0,0,0,/m/0dzct,Human face
28386,31704,d17d490ed8423eb6,freeform,/m/01g317,1,0.0071,0.806232,0.243649,0.870566,0,1,0,0,0,/m/01g317,Person
28387,31705,d17d490ed8423eb6,freeform,/m/01g317,1,0.489064,1.0,0.00278,1.0,1,1,0,0,0,/m/01g317,Person
28388,31707,56c1fd30dfa1eb42,freeform,/m/05r655,1,0.0,1.0,1e-05,0.998425,0,1,0,0,0,/m/05r655,Girl
28389,31706,56c1fd30dfa1eb42,freeform,/m/0dzct,1,0.289897511,0.887262079,0.0244141,0.536132813,0,0,0,0,0,/m/0dzct,Human face
28390,31711,54a6e02dd87415aa,freeform,/m/01g317,1,0.338967,0.616828,0.224051,0.80558,0,0,0,0,0,/m/01g317,Person
28391,31710,54a6e02dd87415aa,freeform,/m/0dzct,1,0.462890625,0.552734375,0.3118594,0.477306003,0,0,0,0,0,/m/0dzct,Human face
28392,31714,f8cb26a32df56af8,freeform,/m/03bt1vf,1,0.000927,1.0,0.0,0.956324,0,1,0,0,0,/m/03bt1vf,Woman
28393,31713,f8cb26a32df56af8,freeform,/m/0dzct,1,0.156661786,0.669106881,0.1386719,0.447265625,0,0,0,0,0,/m/0dzct,Human face
28394,31718,8c1a88fb02e198ce,freeform,/m/01g317,1,0.221689,0.76005,0.34268,0.961871,1,1,0,0,0,/m/01g317,Person
28395,31717,8c1a88fb02e198ce,freeform,/m/0dzct,1,0.299804688,0.653320313,0.5654297,1.0,0,0,0,0,0,/m/0dzct,Human face
28396,31721,17bc61064b236660,freeform,/m/01g317,1,0.030136,0.951711,0.02177,1.0,0,1,0,0,0,/m/01g317,Person
28397,31720,17bc61064b236660,freeform,/m/0dzct,1,0.438829787,0.668882979,0.0576172,0.298828125,0,0,0,0,0,/m/0dzct,Human face
28398,31724,8f82fbb148cbb7b4,freeform,/m/01g317,1,0.671347,0.958522,0.340842,0.82493,0,0,0,0,0,/m/01g317,Person
28399,31725,8f82fbb148cbb7b4,freeform,/m/01g317,1,0.253549,0.547905,0.243577,0.882902,0,0,0,0,0,/m/01g317,Person
28400,31722,8f82fbb148cbb7b4,freeform,/m/0dzct,1,0.31640625,0.364257813,0.3045388,0.383601757,0,0,0,0,0,/m/0dzct,Human face
28401,31723,8f82fbb148cbb7b4,freeform,/m/0dzct,1,0.727539063,0.770507813,0.38653,0.465592972,0,0,0,0,0,/m/0dzct,Human face
28402,31729,80a1d478bbf44168,freeform,/m/01g317,1,0.412209,0.722246,0.239452,1.0,0,0,0,0,0,/m/01g317,Person
28403,31731,80a1d478bbf44168,freeform,/m/01g317,1,0.683115,0.927106,0.301629,1.0,1,0,0,0,0,/m/01g317,Person
28404,31734,80a1d478bbf44168,freeform,/m/01g317,1,0.0,0.202387,0.291547,0.999997,0,1,0,0,0,/m/01g317,Person
28405,31726,80a1d478bbf44168,freeform,/m/0dzct,1,0.0546875,0.119140625,0.3294393,0.424065421,0,0,0,0,0,/m/0dzct,Human face
28406,31727,80a1d478bbf44168,freeform,/m/0dzct,1,0.78125,0.842773438,0.3271028,0.424065421,0,0,0,0,0,/m/0dzct,Human face
28407,31728,80a1d478bbf44168,freeform,/m/0dzct,1,0.559570313,0.624023438,0.271028,0.36682243,0,0,0,0,0,/m/0dzct,Human face
28408,31736,0614bb3e0a552a9f,freeform,/m/04yx4,1,0.120047,0.65444,0.240714,0.635199,0,0,0,0,0,/m/04yx4,Man
28409,31737,0614bb3e0a552a9f,freeform,/m/04yx4,1,0.581493,0.747053,0.409877,0.773428,1,0,0,0,0,/m/04yx4,Man
28410,31738,0614bb3e0a552a9f,freeform,/m/04yx4,1,0.0,0.257055,0.686387,0.999905,0,0,0,0,0,/m/04yx4,Man
28411,31735,0614bb3e0a552a9f,freeform,/m/0dzct,1,0.583577713,0.629032258,0.4228516,0.458007813,0,0,0,0,0,/m/0dzct,Human face
28412,31740,a2d7916e24db9dd3,freeform,/m/04yx4,1,0.379709,1.0,0.0,1.0,0,0,0,0,0,/m/04yx4,Man
28413,31739,a2d7916e24db9dd3,freeform,/m/0dzct,1,0.650390625,0.895507813,0.0,0.60619469,0,0,0,0,0,/m/0dzct,Human face
28414,31755,1a0fb608f42672c5,freeform,/m/01g317,1,8e-06,0.999904,0.05121,1.0,0,1,0,0,0,/m/01g317,Person
28415,31742,1a0fb608f42672c5,freeform,/m/0dzct,1,0.310546875,0.426757813,0.6046852,0.815519766,0,0,0,0,0,/m/0dzct,Human face
28416,31743,1a0fb608f42672c5,freeform,/m/0dzct,1,0.192382813,0.24609375,0.2796486,0.382137628,0,0,0,0,0,/m/0dzct,Human face
28417,31744,1a0fb608f42672c5,freeform,/m/0dzct,1,0.794921875,0.862304688,0.284041,0.408491947,0,0,0,0,0,/m/0dzct,Human face
28418,31745,1a0fb608f42672c5,freeform,/m/0dzct,1,0.002929688,0.0703125,0.3147877,0.436310395,0,0,0,0,0,/m/0dzct,Human face
28419,31746,1a0fb608f42672c5,freeform,/m/0dzct,1,0.578125,0.647460938,0.2869693,0.421669107,0,0,0,0,0,/m/0dzct,Human face
28420,31747,1a0fb608f42672c5,freeform,/m/0dzct,1,0.684570313,0.716796875,0.1639824,0.226939971,0,0,0,0,0,/m/0dzct,Human face
28421,31748,1a0fb608f42672c5,freeform,/m/0dzct,1,0.407226563,0.475585938,0.3528551,0.494875549,0,0,0,0,0,/m/0dzct,Human face
28422,31749,1a0fb608f42672c5,freeform,/m/0dzct,1,0.264648438,0.298828125,0.2547584,0.319180088,0,0,0,0,0,/m/0dzct,Human face
28423,31750,1a0fb608f42672c5,freeform,/m/0dzct,1,0.955078125,0.994140625,0.1888726,0.266471449,0,0,0,0,0,/m/0dzct,Human face
28424,31751,1a0fb608f42672c5,freeform,/m/0dzct,1,0.041992188,0.080078125,0.2357247,0.306002928,0,0,0,0,0,/m/0dzct,Human face
28425,31752,1a0fb608f42672c5,freeform,/m/0dzct,1,0.889648438,0.922851563,0.2767204,0.348462665,0,0,0,0,0,/m/0dzct,Human face
28426,31753,1a0fb608f42672c5,freeform,/m/0dzct,1,0.423828125,0.440429688,0.147877,0.180087848,0,0,0,0,0,/m/0dzct,Human face
28427,31754,1a0fb608f42672c5,freeform,/m/0dzct,1,0.9140625,0.947265625,0.2240117,0.289897511,0,0,0,0,0,/m/0dzct,Human face
28428,31759,c67d85430bbd659b,freeform,/m/04yx4,1,0.077197,0.160347,0.168551,0.392967,1,0,0,0,0,/m/04yx4,Man
28429,31760,c67d85430bbd659b,freeform,/m/04yx4,1,0.780007,0.928487,0.14923,0.406343,1,0,0,0,0,/m/04yx4,Man
28430,31761,c67d85430bbd659b,freeform,/m/01g317,1,0.0,0.1103,0.091459,0.801239,0,0,0,0,0,/m/01g317,Person
28431,31762,c67d85430bbd659b,freeform,/m/04yx4,1,0.173215,0.272202,0.181927,0.342437,1,0,0,0,0,/m/04yx4,Man
28432,31763,c67d85430bbd659b,freeform,/m/04yx4,1,0.0,0.070268,0.063031,0.355812,1,0,0,0,0,/m/04yx4,Man
28433,31764,c67d85430bbd659b,freeform,/m/04yx4,1,0.947295,1.0,0.180441,0.691694,0,1,0,0,0,/m/04yx4,Man
28434,31756,c67d85430bbd659b,freeform,/m/0dzct,1,0.204101563,0.233398438,0.2035139,0.260614934,0,0,0,0,0,/m/0dzct,Human face
28435,31757,c67d85430bbd659b,freeform,/m/0dzct,1,0.081054688,0.11328125,0.1742313,0.244509517,0,0,0,0,0,/m/0dzct,Human face
28436,31758,c67d85430bbd659b,freeform,/m/0dzct,1,0.060546875,0.094726563,0.1215227,0.199121523,0,0,0,0,0,/m/0dzct,Human face
28437,31775,e094fded2a73c1c1,freeform,/m/04yx4,1,0.934277,0.986081,0.259165,0.345174,1,0,0,0,0,/m/04yx4,Man
28438,31776,e094fded2a73c1c1,freeform,/m/01g317,1,0.837337,0.996367,0.295791,0.704209,0,1,0,0,0,/m/01g317,Person
28439,31777,e094fded2a73c1c1,freeform,/m/04yx4,1,0.784415,0.895424,0.293846,0.661465,1,0,0,0,0,/m/04yx4,Man
28440,31778,e094fded2a73c1c1,freeform,/m/04yx4,1,0.048611,0.869464,0.11387,0.927093,0,0,0,0,0,/m/04yx4,Man
28441,31779,e094fded2a73c1c1,freeform,/m/04yx4,1,0.024007,0.151667,0.230032,0.384017,1,0,0,0,0,/m/04yx4,Man
28442,31780,e094fded2a73c1c1,freeform,/m/04yx4,1,0.653055,0.740012,0.291071,0.675338,1,0,0,0,0,/m/04yx4,Man
28443,31781,e094fded2a73c1c1,freeform,/m/04yx4,1,0.0,0.168318,0.493609,0.787705,0,1,0,0,0,/m/04yx4,Man
28444,31765,e094fded2a73c1c1,freeform,/m/0dzct,1,0.940104167,0.984375,0.2705078,0.311523438,0,0,0,0,0,/m/0dzct,Human face
28445,31766,e094fded2a73c1c1,freeform,/m/0dzct,1,0.897135417,0.940104167,0.3056641,0.345703125,0,0,0,0,0,/m/0dzct,Human face
28446,31767,e094fded2a73c1c1,freeform,/m/0dzct,1,0.061197917,0.100260417,0.2470703,0.28125,0,0,0,0,0,/m/0dzct,Human face
28447,31768,e094fded2a73c1c1,freeform,/m/0dzct,1,0.220052083,0.268229167,0.5527344,0.599609375,0,0,0,0,0,/m/0dzct,Human face
28448,31769,e094fded2a73c1c1,freeform,/m/0dzct,1,0.014322917,0.057291667,0.3076172,0.349609375,0,0,0,0,0,/m/0dzct,Human face
28449,31770,e094fded2a73c1c1,freeform,/m/0dzct,1,0.256510417,0.3046875,0.3203125,0.366210938,0,0,0,0,0,/m/0dzct,Human face
28450,31771,e094fded2a73c1c1,freeform,/m/0dzct,1,0.526041667,0.62109375,0.1728516,0.266601563,0,0,0,0,0,/m/0dzct,Human face
28451,31772,e094fded2a73c1c1,freeform,/m/0dzct,1,0.0,0.037760417,0.5488281,0.603515625,0,0,0,0,0,/m/0dzct,Human face
28452,31773,e094fded2a73c1c1,freeform,/m/0dzct,1,0.16796875,0.213541667,0.328125,0.372070313,0,0,0,0,0,/m/0dzct,Human face
28453,31774,e094fded2a73c1c1,freeform,/m/0dzct,1,0.734375,0.778645833,0.3134766,0.361328125,0,0,0,0,0,/m/0dzct,Human face
28454,31783,2be33ee78b8d0b52,freeform,/m/04yx4,1,0.00041,0.999986,0.0,0.999804,0,1,0,0,0,/m/04yx4,Man
28455,31782,2be33ee78b8d0b52,freeform,/m/0dzct,1,0.141927083,0.7890625,0.0,0.463867188,0,0,0,0,0,/m/0dzct,Human face
28456,31784,2be33ee78b8d0b52,freeform,/m/0dzct,1,0.000199,0.999983,0.0,0.99971,0,0,0,0,0,/m/0dzct,Human face
28457,31789,16f352b006a890cd,freeform,/m/01g317,1,0.161979,0.325472,0.352,0.600579,0,0,0,0,0,/m/01g317,Person
28458,31792,16f352b006a890cd,freeform,/m/01g317,1,0.621327,0.865313,0.378698,0.577113,1,0,0,0,0,/m/01g317,Person
28459,31793,16f352b006a890cd,freeform,/m/01g317,1,0.581606,0.775195,0.345909,0.591551,0,0,0,0,0,/m/01g317,Person
28460,31785,16f352b006a890cd,freeform,/m/0dzct,1,0.709960938,0.735351563,0.3658854,0.407552083,0,0,0,0,0,/m/0dzct,Human face
28461,31786,16f352b006a890cd,freeform,/m/0dzct,1,0.186523438,0.209960938,0.3710938,0.408854167,0,0,0,0,0,/m/0dzct,Human face
28462,31787,16f352b006a890cd,freeform,/m/0dzct,1,0.797851563,0.818359375,0.3958333,0.44140625,0,0,0,0,0,/m/0dzct,Human face
28463,31788,16f352b006a890cd,freeform,/m/0dzct,1,0.181735,0.213134,0.368344,0.412354,0,0,0,0,0,/m/0dzct,Human face
28464,31791,16f352b006a890cd,freeform,/m/0dzct,1,0.799876,0.814693,0.39732,0.449728,0,0,0,0,0,/m/0dzct,Human face
28465,31800,aebeaaac239ac617,freeform,/m/05r655,1,0.856458,0.963617,0.06059,0.408328,1,0,0,0,0,/m/05r655,Girl
28466,31801,aebeaaac239ac617,freeform,/m/05r655,1,0.279691,0.460601,0.559818,0.863658,1,0,0,0,0,/m/05r655,Girl
28467,31802,aebeaaac239ac617,freeform,/m/05r655,1,0.236828,0.362267,0.379063,0.720776,1,0,0,0,0,/m/05r655,Girl
28468,31803,aebeaaac239ac617,freeform,/m/05r655,1,0.396936,0.591083,0.707865,0.998794,0,1,0,0,0,/m/05r655,Girl
28469,31804,aebeaaac239ac617,freeform,/m/05r655,1,0.780817,0.887345,0.098462,0.4221,1,0,0,0,0,/m/05r655,Girl
28470,31794,aebeaaac239ac617,freeform,/m/0dzct,1,0.448242188,0.495117188,0.747004,0.82689747,0,0,0,0,0,/m/0dzct,Human face
28471,31795,aebeaaac239ac617,freeform,/m/0dzct,1,0.581054688,0.611328125,0.3568575,0.411451398,0,0,0,0,0,/m/0dzct,Human face
28472,31796,aebeaaac239ac617,freeform,/m/0dzct,1,0.872070313,0.89453125,0.0878828,0.126498003,0,0,0,0,0,/m/0dzct,Human face
28473,31797,aebeaaac239ac617,freeform,/m/0dzct,1,0.262695313,0.293945313,0.3808256,0.427430093,0,0,0,0,0,/m/0dzct,Human face
28474,31798,aebeaaac239ac617,freeform,/m/0dzct,1,0.346679688,0.384765625,0.5579228,0.62183755,0,0,0,0,0,/m/0dzct,Human face
28475,31799,aebeaaac239ac617,freeform,/m/0dzct,1,0.83203125,0.854492188,0.1131824,0.153129161,0,0,0,0,0,/m/0dzct,Human face
28476,31806,5f0a5ef355ad60fa,freeform,/m/01g317,1,0.32328,0.590131,0.246004,0.49794,0,0,0,0,0,/m/01g317,Person
28477,31805,5f0a5ef355ad60fa,freeform,/m/0dzct,1,0.466796875,0.55859375,0.2838542,0.432291667,0,0,0,0,0,/m/0dzct,Human face
28478,31808,a573dbc21a11dd5a,freeform,/m/01g317,1,0.359125,0.976042,0.148657,0.874108,1,0,0,0,0,/m/01g317,Person
28479,31807,a573dbc21a11dd5a,freeform,/m/0dzct,1,0.563235294,0.682352941,0.2333984,0.353515625,0,0,0,0,0,/m/0dzct,Human face
28480,31847,8facada7e3d01645,freeform,/m/03bt1vf,1,0.027385,0.977798,0.01687,0.983966,0,0,1,0,0,/m/03bt1vf,Woman
28481,31809,8facada7e3d01645,freeform,/m/0dzct,1,0.351123596,0.494382022,0.2871094,0.418945313,0,0,0,0,0,/m/0dzct,Human face
28482,31810,8facada7e3d01645,freeform,/m/0dzct,1,0.845505618,0.918539326,0.046875,0.10546875,0,0,0,0,0,/m/0dzct,Human face
28483,31811,8facada7e3d01645,freeform,/m/0dzct,1,0.612359551,0.658707865,0.0380859,0.080078125,0,0,0,0,0,/m/0dzct,Human face
28484,31812,8facada7e3d01645,freeform,/m/0dzct,1,0.27247191,0.359550562,0.8427734,0.918945313,0,0,0,0,0,/m/0dzct,Human face
28485,31813,8facada7e3d01645,freeform,/m/0dzct,1,0.105337079,0.16994382,0.0634766,0.120117188,0,0,0,0,0,/m/0dzct,Human face
28486,31814,8facada7e3d01645,freeform,/m/0dzct,1,0.098314607,0.179775281,0.5009766,0.5703125,0,0,0,0,0,/m/0dzct,Human face
